SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,15.733333333333333,3,9,0.333,0,5,0.0,1,2,0.5,0,3,3,1,1,1,0,0,2,1,7,-6,14.1,0,0,Los Angeles,F,,70.0,69.7,89.7,90.6,-19.7,-20.9,0.25,1.0,8.3,0.0,0.167,0.077,8.3,0.333,0.354,0.306,0.325,99.4,99.15,82.63,33,0.051,0.0,0.0,1.0,4.0,0.0,3.0,3.0,20.0,4.3,1.13,1,5,5,31,0,0,19,2,5,0.4,1,4,0.25,0,0,0.0,0.444,0.556,0.857,0.286,0.0,0.143,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,27.466666666666665,4,15,0.267,0,4,0.0,0,0,0.0,2,4,6,3,2,2,1,2,2,0,8,-11,26.7,0,0,Los Angeles,F,,93.1,94.9,113.9,109.8,-20.8,-14.9,0.158,1.5,15.0,0.059,0.143,0.097,10.0,0.267,0.267,0.246,0.242,103.98,104.85,87.38,59,0.034,4.0,0.0,0.0,2.0,13.0,6.0,20.0,20.0,4.31,1.97,5,8,11,38,0,0,19,3,7,0.429,1,8,0.125,0,0,0.0,0.733,0.267,1.0,0.75,0.0,0.0,0.0,0.5,0.25,0.25,0.75,0.0,0.0,0.25,0.75
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,14.666666666666666,2,8,0.25,0,3,0.0,1,1,1.0,1,0,1,2,0,0,0,0,0,0,5,-15,9.2,0,0,Los Angeles,F,,67.0,69.2,122.4,126.9,-55.4,-57.7,0.333,0.0,20.0,0.048,0.0,0.029,0.0,0.25,0.296,0.242,0.243,88.1,85.09,70.91,26,0.042,0.0,2.0,0.0,0.0,9.0,9.0,2.0,12.0,3.93,0.96,1,0,1,15,0,0,6,1,3,0.333,1,5,0.2,0,0,0.0,0.625,0.375,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,24.0,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,9,4,1,0,0,0,1,5,-12,19.9,0,0,Los Angeles,F,,103.9,105.9,125.4,129.4,-21.5,-23.5,0.45,2.25,50.0,0.0,0.087,0.044,22.2,0.5,0.5,0.167,0.167,104.6,102.0,85.0,51,0.081,0.0,0.0,2.0,0.0,10.0,10.0,10.0,44.0,3.98,1.59,0,2,2,33,0,0,21,0,2,0.0,2,3,0.667,1,1,1.0,0.6,0.4,0.4,0.4,0.6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,31.2,4,13,0.308,2,7,0.286,5,5,1.0,2,2,4,3,2,1,0,1,4,3,15,-13,25.3,0,0,Los Angeles,F,,99.8,104.8,117.0,121.9,-17.2,-17.0,0.167,1.5,15.0,0.05,0.061,0.055,10.0,0.385,0.493,0.23,0.229,101.38,96.92,80.77,62,0.06,0.0,0.0,3.0,2.0,11.0,20.0,18.0,38.0,4.09,2.12,8,5,13,53,2,0,34,1,6,0.167,3,7,0.429,3,6,0.5,0.462,0.538,0.267,0.133,0.4,0.2,0.333,0.0,0.133,0.5,0.5,1.0,0.0,0.75,0.25
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,26.566666666666666,2,9,0.222,1,4,0.25,0,0,0.0,1,1,2,6,3,0,1,2,2,0,5,-15,16.4,0,0,Los Angeles,F,,88.3,92.2,117.6,119.2,-29.3,-27.1,0.333,2.0,33.3,0.036,0.038,0.037,16.7,0.278,0.278,0.2,0.203,95.69,93.05,77.54,51,0.009,0.0,0.0,0.0,2.0,9.0,5.0,24.0,26.0,4.36,1.92,5,2,7,37,1,0,24,0,3,0.0,2,6,0.333,1,1,1.0,0.556,0.444,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,24.55,5,9,0.556,0,1,0.0,0,0,0.0,0,2,2,1,5,0,0,0,1,0,10,-17,8.9,0,0,Los Angeles,F,,101.0,106.0,140.8,142.9,-39.8,-36.9,0.077,0.2,6.7,0.0,0.111,0.056,33.3,0.556,0.556,0.259,0.252,99.91,96.78,80.65,50,0.027,0.0,0.0,0.0,0.0,21.0,5.0,3.0,22.0,4.08,1.67,0,2,2,48,1,0,32,2,3,0.667,3,6,0.5,1,1,1.0,0.889,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.2,0.8
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,25.083333333333332,4,13,0.308,2,7,0.286,0,0,0.0,0,4,4,3,2,2,0,0,2,0,10,-9,23.3,0,0,Los Angeles,G,,100.1,98.1,114.2,119.6,-14.2,-21.5,0.188,1.5,16.7,0.0,0.174,0.085,11.1,0.385,0.385,0.278,0.283,100.81,99.51,82.92,53,0.052,0.0,0.0,0.0,2.0,6.0,10.0,13.0,26.0,4.05,1.69,1,5,6,56,0,1,40,1,5,0.2,3,8,0.375,1,1,1.0,0.462,0.538,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.5,0.25,0.75
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,22.966666666666665,8,18,0.444,4,8,0.5,3,3,1.0,1,7,8,3,0,2,0,0,1,2,23,1,43.1,0,0,Los Angeles,F,,96.9,97.8,89.7,93.5,7.3,4.3,0.5,0.0,13.6,0.042,0.212,0.14,0.0,0.556,0.595,0.413,0.409,97.56,95.09,79.25,45,0.353,6.0,0.0,0.0,6.0,0.0,14.0,5.0,14.0,3.97,1.52,1,14,15,51,0,0,30,4,6,0.667,4,12,0.333,1,3,0.333,0.556,0.444,0.348,0.087,0.522,0.0,0.13,0.261,0.261,0.25,0.75,1.0,0.0,0.625,0.375
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,33.01166666666666,10,21,0.476,7,11,0.636,11,12,0.917,2,3,5,5,2,2,0,1,3,7,38,6,55.5,0,0,Los Angeles,F,,130.9,136.9,123.2,123.9,7.7,13.0,0.263,2.5,15.2,0.069,0.107,0.088,6.1,0.643,0.723,0.373,0.373,98.41,95.97,79.97,65,0.198,2.0,7.0,6.0,2.0,6.0,6.0,14.0,46.0,4.16,2.28,5,4,8,58,0,0,28,4,12,0.333,6,9,0.667,3,3,1.0,0.476,0.524,0.158,0.105,0.553,0.158,0.289,0.053,0.053,0.333,0.667,0.571,0.429,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,32.11666666666667,10,24,0.417,4,11,0.364,3,4,0.75,3,9,12,2,1,2,0,1,0,4,27,16,49.4,1,0,Los Angeles,F,,114.1,115.9,87.2,87.7,26.9,28.2,0.1,2.0,6.9,0.097,0.237,0.174,3.4,0.5,0.524,0.386,0.38,96.64,95.65,79.71,63,0.255,2.0,4.0,0.0,8.0,4.0,9.0,7.0,32.0,3.97,2.12,6,13,18,58,0,0,31,6,12,0.5,4,12,0.333,2,3,0.667,0.542,0.458,0.444,0.148,0.444,0.0,0.111,0.074,0.296,0.0,1.0,0.5,0.5,0.2,0.8
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,32.88333333333333,9,28,0.321,4,14,0.286,3,3,1.0,1,1,2,4,2,0,1,0,4,3,25,-2,34.4,0,0,Los Angeles,F,,108.4,112.3,112.7,113.6,-4.3,-1.3,0.267,2.0,11.4,0.027,0.026,0.026,5.7,0.393,0.426,0.408,0.406,97.74,95.61,79.68,65,0.047,0.0,0.0,5.0,6.0,8.0,15.0,7.0,26.0,3.92,2.15,1,2,3,60,1,0,27,4,13,0.308,5,15,0.333,0,3,0.0,0.5,0.5,0.4,0.16,0.48,0.2,0.12,0.0,0.24,0.6,0.4,0.75,0.25,0.667,0.333
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,33.38666666666666,6,25,0.24,4,14,0.286,3,4,0.75,1,4,5,0,0,0,0,0,0,5,19,-6,25.0,0,0,Los Angeles,F,,85.4,86.5,93.3,94.6,-7.9,-8.1,0.0,0.0,0.0,0.023,0.121,0.066,0.0,0.32,0.355,0.321,0.322,107.77,106.39,88.66,74,0.038,5.0,2.0,2.0,2.0,15.0,12.0,14.0,34.0,3.95,2.2,3,5,8,57,0,1,26,2,10,0.2,4,15,0.267,0,0,0.0,0.44,0.56,0.211,0.105,0.632,0.105,0.158,0.263,0.105,0.5,0.5,0.5,0.5,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,33.08,5,16,0.313,3,7,0.429,4,4,1.0,0,6,6,3,3,1,0,0,2,2,17,-19,28.7,0,0,Los Angeles,F,,115.9,114.5,141.2,140.0,-25.3,-25.5,0.13,1.0,13.0,0.0,0.176,0.095,13.0,0.406,0.479,0.27,0.273,99.8,100.85,84.04,69,0.065,0.0,0.0,0.0,2.0,13.0,23.0,12.0,40.0,3.97,2.19,0,9,9,50,0,0,29,4,8,0.5,1,8,0.125,3,3,1.0,0.563,0.438,0.235,0.118,0.529,0.0,0.235,0.0,0.118,0.0,1.0,0.667,0.333,0.4,0.6
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,29.28,10,25,0.4,1,8,0.125,4,5,0.8,1,3,4,3,3,1,0,1,0,3,25,-3,34.3,0,0,Los Angeles,F,,101.0,103.5,106.4,106.9,-5.4,-3.4,0.231,1.0,9.1,0.032,0.097,0.065,9.1,0.42,0.46,0.455,0.452,95.64,94.26,78.55,57,0.123,0.0,5.0,0.0,10.0,10.0,17.0,14.0,38.0,3.93,1.91,3,4,7,45,0,0,15,7,17,0.412,3,8,0.375,2,2,1.0,0.68,0.32,0.72,0.32,0.12,0.0,0.16,0.0,0.4,0.222,0.778,1.0,0.0,0.3,0.7
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,27.445,8,20,0.4,1,7,0.143,5,7,0.714,2,2,4,1,0,0,0,0,1,5,22,-1,28.3,0,0,Los Angeles,F,,116.0,125.9,132.1,127.8,-16.0,-1.9,0.053,0.0,4.2,0.061,0.083,0.07,0.0,0.425,0.477,0.338,0.335,96.93,94.44,78.7,54,0.094,0.0,6.0,2.0,2.0,8.0,11.0,12.0,30.0,4.22,1.93,5,3,8,46,0,0,21,5,8,0.625,3,12,0.25,1,1,1.0,0.65,0.35,0.636,0.545,0.136,0.091,0.227,0.0,0.091,0.286,0.714,1.0,0.0,0.375,0.625
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,24.45,3,12,0.25,1,5,0.2,8,9,0.889,0,5,5,2,2,1,0,0,3,5,15,-20,25.0,0,0,Los Angeles,F,,83.2,84.0,126.4,119.2,-43.2,-35.2,0.25,1.0,10.0,0.0,0.217,0.1,10.0,0.292,0.47,0.34,0.337,97.69,100.12,83.44,50,0.091,0.0,0.0,0.0,2.0,12.0,7.0,20.0,36.0,4.08,1.66,2,7,9,39,0,0,21,2,6,0.333,1,6,0.167,0,0,0.0,0.583,0.417,0.267,0.133,0.2,0.0,0.533,0.0,0.133,0.0,1.0,1.0,0.0,0.333,0.667
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,28.95,5,14,0.357,2,7,0.286,1,2,0.5,0,1,1,2,1,1,0,1,2,1,13,-7,19.2,0,0,Los Angeles,F,,116.9,117.2,128.0,129.3,-11.1,-12.1,0.105,2.0,11.1,0.0,0.04,0.017,5.6,0.429,0.437,0.246,0.246,96.8,96.17,80.14,58,0.03,0.0,0.0,0.0,0.0,9.0,9.0,15.0,28.0,3.94,1.9,2,4,6,42,0,0,26,2,5,0.4,3,9,0.333,1,2,0.5,0.5,0.5,0.462,0.462,0.462,0.0,0.077,0.0,0.0,0.333,0.667,0.5,0.5,0.4,0.6
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,10.833333333333334,1,2,0.5,1,2,0.5,2,3,0.667,1,1,2,1,0,0,0,0,1,1,5,1,8.9,0,0,Los Angeles,F,,124.8,122.7,114.8,118.2,9.9,4.5,0.111,0.0,25.0,0.1,0.125,0.111,0.0,0.75,0.753,0.12,0.122,98.1,97.48,81.23,22,0.103,0.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,3.93,0.71,1,1,2,16,0,0,13,0,0,0.0,1,2,0.5,0,0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,24.35,4,14,0.286,0,5,0.0,4,4,1.0,0,2,2,3,3,0,0,1,2,2,12,14,15.9,0,0,Los Angeles,F,,116.1,119.2,91.6,92.3,24.5,26.9,0.158,1.0,13.6,0.0,0.071,0.04,13.6,0.286,0.381,0.339,0.337,104.28,102.51,85.42,52,0.019,0.0,0.0,2.0,6.0,11.0,0.0,9.0,28.0,4.18,1.69,0,6,6,42,0,0,24,3,10,0.3,1,4,0.25,1,2,0.5,0.643,0.357,0.667,0.167,0.0,0.167,0.333,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,32.2,11,16,0.688,3,4,0.75,1,2,0.5,1,4,5,2,0,1,1,0,1,4,26,-8,41.0,0,0,Los Angeles,F,,122.3,124.2,134.6,137.1,-12.3,-12.9,0.1,0.0,10.5,0.042,0.143,0.096,0.0,0.781,0.77,0.258,0.258,94.0,92.42,77.02,62,0.185,0.0,0.0,0.0,8.0,12.0,15.0,7.0,26.0,3.97,2.13,3,5,8,47,0,0,29,3,8,0.375,8,8,1.0,2,2,1.0,0.75,0.25,0.615,0.308,0.346,0.0,0.038,0.0,0.308,0.25,0.75,0.333,0.667,0.273,0.727
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,26.833333333333332,5,15,0.333,1,4,0.25,3,4,0.75,0,2,2,0,1,1,0,0,2,2,14,-18,18.4,0,0,Los Angeles,F,,82.2,78.9,116.2,114.5,-33.9,-35.6,0.0,0.0,0.0,0.0,0.083,0.034,5.6,0.367,0.418,0.281,0.296,97.45,100.17,83.48,57,0.034,0.0,2.0,2.0,6.0,8.0,2.0,6.0,26.0,3.66,1.63,1,2,3,38,0,0,20,3,8,0.375,2,7,0.286,0,1,0.0,0.733,0.267,0.571,0.143,0.214,0.143,0.214,0.0,0.429,0.25,0.75,1.0,0.0,0.4,0.6
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,30.333333333333332,7,18,0.389,2,5,0.4,4,4,1.0,0,2,2,1,4,1,1,0,4,4,20,11,25.9,0,0,Los Angeles,F,,108.9,117.5,97.8,98.2,11.1,19.3,0.05,0.25,4.2,0.0,0.071,0.036,16.7,0.444,0.506,0.333,0.326,94.0,90.2,75.16,57,0.056,2.0,2.0,3.0,8.0,10.0,6.0,8.0,32.0,3.98,2.01,3,6,9,50,0,0,23,2,8,0.25,5,10,0.5,0,0,0.0,0.722,0.278,0.5,0.1,0.3,0.15,0.2,0.1,0.4,0.2,0.8,1.0,0.0,0.429,0.571
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,27.9,5,13,0.385,3,8,0.375,4,4,1.0,0,3,3,2,1,0,1,1,1,2,17,-23,25.6,0,0,Los Angeles,F,,86.4,87.7,124.6,123.7,-38.1,-36.0,0.143,2.0,11.1,0.0,0.1,0.043,5.6,0.5,0.576,0.232,0.236,100.16,99.78,83.15,57,0.128,0.0,3.0,0.0,0.0,11.0,2.0,11.0,38.0,3.82,1.77,0,4,4,37,0,0,22,2,8,0.25,3,5,0.6,2,2,1.0,0.385,0.615,0.235,0.235,0.529,0.0,0.235,0.0,0.0,0.0,1.0,0.667,0.333,0.4,0.6
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,28.7,10,22,0.455,4,9,0.444,4,5,0.8,0,4,4,0,1,0,0,0,2,4,28,-6,31.8,0,0,Los Angeles,F,,97.4,98.4,109.7,111.9,-12.3,-13.5,0.0,0.0,0.0,0.0,0.111,0.06,4.0,0.545,0.579,0.385,0.393,101.82,100.35,83.62,61,0.138,5.0,2.0,2.0,8.0,11.0,10.0,7.0,38.0,4.06,1.94,2,8,10,43,0,0,16,5,11,0.455,5,11,0.455,3,3,1.0,0.591,0.409,0.429,0.143,0.429,0.071,0.143,0.179,0.286,0.5,0.5,1.0,0.0,0.7,0.3
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,22.516666666666666,6,15,0.4,3,7,0.429,2,2,1.0,0,1,1,2,2,1,0,0,0,2,17,-11,22.2,0,0,Los Angeles,F,,89.4,89.1,115.7,118.2,-26.3,-29.1,0.182,1.0,10.5,0.0,0.056,0.022,10.5,0.5,0.535,0.333,0.341,96.82,95.93,79.94,46,0.117,0.0,0.0,6.0,4.0,6.0,2.0,13.0,20.0,4.19,1.57,4,1,5,35,0,0,18,1,4,0.25,5,11,0.455,0,0,0.0,0.533,0.467,0.353,0.118,0.529,0.353,0.118,0.0,0.235,0.667,0.333,0.667,0.333,0.667,0.333
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,27.733333333333334,1,11,0.091,0,4,0.0,3,3,1.0,0,0,0,2,0,1,0,1,0,2,5,-43,11.0,0,0,Los Angeles,F,,66.3,69.2,145.2,146.3,-78.9,-77.1,0.182,0.0,14.3,0.0,0.0,0.0,0.0,0.091,0.203,0.214,0.213,94.05,91.73,76.44,52,-0.02,2.0,0.0,0.0,0.0,7.0,13.0,6.0,26.0,3.77,1.74,0,0,0,36,0,0,23,1,6,0.167,0,5,0.0,2,2,1.0,0.636,0.364,0.4,0.4,0.0,0.0,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,8.733333333333333,1,7,0.143,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,2,0,0,2,-13,3.4,0,0,Los Angeles,F,,59.1,66.7,148.1,147.1,-89.0,-80.4,0.0,0.0,0.0,0.071,0.143,0.095,12.5,0.143,0.143,0.364,0.358,102.23,96.18,80.15,18,-0.111,0.0,0.0,0.0,0.0,4.0,6.0,8.0,18.0,4.04,0.59,4,2,6,19,0,0,10,0,6,0.0,1,1,1.0,0,0,0.0,0.714,0.286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,33.016666666666666,11,28,0.393,4,11,0.364,8,10,0.8,1,3,4,1,0,3,0,0,4,5,34,-4,49.3,0,0,Los Angeles,F,,103.9,106.9,111.6,112.5,-7.7,-5.6,0.063,0.0,3.0,0.025,0.083,0.053,0.0,0.464,0.525,0.405,0.399,106.65,104.67,87.23,72,0.131,11.0,5.0,2.0,8.0,10.0,17.0,13.0,36.0,4.01,2.21,5,6,11,48,0,0,14,7,19,0.368,4,9,0.444,1,1,1.0,0.607,0.393,0.412,0.176,0.353,0.059,0.235,0.324,0.235,0.571,0.429,1.0,0.0,0.727,0.273
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,22.25,2,12,0.167,0,2,0.0,2,2,1.0,1,1,2,0,2,2,0,0,1,2,6,-25,12.4,0,0,Los Angeles,F,,62.0,61.4,116.0,120.9,-53.9,-59.6,0.0,0.0,0.0,0.029,0.067,0.04,13.3,0.167,0.233,0.278,0.28,95.31,93.84,78.2,44,-0.057,0.0,4.0,0.0,4.0,12.0,4.0,19.0,24.0,4.03,1.49,1,4,5,31,0,0,16,2,8,0.25,0,4,0.0,1,1,1.0,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,27.763333333333332,6,19,0.316,1,6,0.167,4,4,1.0,0,3,3,1,1,1,0,1,1,2,17,-15,24.1,0,0,Los Angeles,F,,76.7,78.9,108.1,105.3,-31.3,-26.3,0.077,1.0,4.5,0.0,0.125,0.047,4.5,0.342,0.409,0.309,0.31,98.69,98.55,82.12,57,0.078,0.0,5.0,0.0,4.0,2.0,4.0,15.0,30.0,3.99,1.84,3,5,8,45,0,1,21,2,9,0.222,4,10,0.4,1,1,1.0,0.684,0.316,0.588,0.353,0.176,0.0,0.235,0.0,0.235,0.2,0.8,1.0,0.0,0.333,0.667
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,22.216666666666665,4,15,0.267,3,9,0.333,3,3,1.0,0,3,3,4,2,1,0,0,0,1,14,-16,24.6,0,0,Los Angeles,F,,87.6,88.6,126.7,131.0,-39.1,-42.3,0.444,2.0,18.2,0.0,0.158,0.067,9.1,0.367,0.429,0.36,0.363,94.98,92.9,77.42,44,0.105,3.0,0.0,0.0,0.0,10.0,7.0,5.0,18.0,3.85,1.42,2,5,7,40,0,0,20,1,6,0.167,3,9,0.333,1,1,1.0,0.4,0.6,0.143,0.143,0.643,0.0,0.214,0.214,0.0,1.0,0.0,0.333,0.667,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,27.433333333333334,10,22,0.455,4,11,0.364,11,11,1.0,0,2,2,1,4,2,0,0,1,4,35,-10,40.9,0,0,Los Angeles,F,,103.6,106.5,122.3,120.6,-18.7,-14.2,0.071,0.25,3.2,0.0,0.065,0.037,12.9,0.545,0.652,0.455,0.45,110.13,109.36,91.13,62,0.17,6.0,0.0,3.0,8.0,16.0,15.0,22.0,36.0,3.85,1.76,1,3,4,40,0,0,11,5,9,0.556,5,13,0.385,1,1,1.0,0.5,0.5,0.343,0.114,0.343,0.086,0.314,0.171,0.229,0.333,0.667,0.5,0.5,0.4,0.6
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,18.95,4,12,0.333,3,9,0.333,2,2,1.0,0,1,1,0,2,1,0,1,2,1,13,-24,15.2,0,0,Los Angeles,F,,72.0,69.2,117.3,130.8,-45.3,-61.5,0.0,0.0,0.0,0.0,0.034,0.02,13.3,0.458,0.505,0.375,0.389,102.59,98.79,82.32,39,0.048,3.0,0.0,6.0,0.0,10.0,13.0,19.0,24.0,3.7,1.17,0,2,2,27,0,0,10,2,4,0.5,2,8,0.25,0,1,0.0,0.25,0.75,0.154,0.154,0.692,0.462,0.154,0.231,0.0,0.0,1.0,0.667,0.333,0.5,0.5
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,42.14833333333333,22,50,0.44,6,21,0.286,10,12,0.833,0,4,4,4,2,1,1,1,1,10,60,7,74.8,0,0,Los Angeles,F,,103.7,108.3,100.9,100.0,2.9,8.3,0.267,2.0,6.6,0.0,0.098,0.049,3.3,0.5,0.543,0.606,0.602,97.37,95.66,79.72,84,0.227,11.0,2.0,10.0,22.0,10.0,10.0,14.0,50.0,3.83,2.69,7,6,13,86,1,0,25,13,29,0.448,9,21,0.429,1,2,0.5,0.58,0.42,0.533,0.167,0.3,0.167,0.167,0.183,0.367,0.188,0.813,0.5,0.5,0.273,0.727
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,44.916666666666664,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,5,2,4,1,4,9,38,0,67.8,0,0,Cleveland,F,,99.8,101.2,99.2,101.2,0.5,0.0,0.471,1.6,19.5,0.0,0.1,0.049,12.2,0.636,0.685,0.351,0.354,93.44,91.9,76.59,86,0.24,9.0,0.0,8.0,10.0,11.0,9.0,15.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.591,0.409,0.421,0.158,0.316,0.211,0.263,0.237,0.263,0.375,0.625,0.0,1.0,0.25,0.75
